Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
2013,5,10,38.0,8.9,23.4,21.5,10.0,21.0,4.5,23.5,9.5,18.0,24.0,5.0,3.0,4.5,9.0,19.0,2.0,29.5,7.5,14.5,9.0,10.5,8.0,17.0,5.0,13.832
2013,5,11,0.5,0.7,0.1,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.5,2.0,0.5,0.0,0.0,0.5,0.0,1.0,2.0,2.5,0.5,0.5,0.752
2013,5,12,0.0,0.5,1.4,1.0,0.5,3.5,0.5,2.0,12.5,3.0,4.5,0.0,25.0,0.5,0.0,6.0,15.5,1.5,1.5,2.5,1.5,0.5,0.0,0.5,0.5,3.3960000000000004
2013,5,13,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07083333333333333
2013,5,14,0.0,0.5,0.025,0.0,,0.0,0.0,0.5,0.5,0.0,0.5,4.0,2.5,,1.5,1.0,1.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.6315217391304347
2013,5,15,0.0,0.0,0.025,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.5,,3.0,0.0,2.0,0.0,12.5,2.0,0.0,0.5,0.0,0.0,0.0,1.0880434782608694
2013,5,16,3.0,4.5,5.4,5.5,11.5,5.5,,3.5,27.0,8.5,4.0,16.5,28.0,,17.0,8.5,26.5,6.5,10.5,5.5,13.0,9.5,32.0,4.0,28.0,12.343478260869563
2013,5,17,13.5,7.5,13.9,13.5,9.0,12.0,,6.5,15.0,11.0,5.0,4.5,9.5,,8.5,14.5,15.0,12.5,14.0,,8.5,7.5,11.0,12.5,5.0,10.450000000000001
2013,5,18,12.0,0.9,21.0,27.0,28.0,18.0,,4.0,6.5,10.0,43.0,0.0,0.5,,2.0,19.5,0.0,27.0,11.5,,1.5,0.5,0.0,1.5,0.0,10.654545454545454
2013,5,19,0.0,0.1,0.1,0.0,0.5,0.5,,0.0,0.0,0.0,0.5,0.0,0.0,,1.0,0.5,0.5,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.23636363636363636
2013,5,20,9.0,8.7,26.0,25.5,,,,21.0,34.5,,22.0,28.5,23.0,,35.0,21.0,25.0,,28.0,,22.0,21.5,34.5,25.0,6.0,23.12222222222222
2013,5,21,19.0,30.5,26.3,21.5,,26.0,31.0,24.5,28.5,,22.5,22.0,19.5,,20.0,22.5,18.0,,29.5,,25.5,26.0,30.0,34.0,26.0,25.14
2013,5,22,134.5,196.9,230.8,222.0,189.5,175.0,91.5,144.0,172.0,178.0,199.0,139.5,107.5,136.5,163.0,182.0,96.0,199.0,142.5,,140.0,175.0,198.0,109.0,117.0,159.92499999999998
2013,5,23,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201
2013,5,24,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995
2013,5,25,49.0,120.3,52.0,37.0,42.5,48.0,26.5,71.5,49.0,54.0,42.5,26.0,23.0,59.0,60.0,41.5,28.0,53.5,41.5,47.0,72.0,68.5,46.0,50.0,27.0,49.412
2013,5,26,0.5,3.6,11.3,12.5,6.0,10.5,5.5,1.0,2.0,1.0,5.5,9.0,36.0,6.0,7.5,11.0,36.5,8.5,11.0,12.5,3.0,2.5,5.5,12.5,4.5,9.016
2013,5,27,0.0,0.025,0.1,0.5,,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,3.0,7.5,1.0,0.0,0.0,0.5,0.0,0.5,4.0,0.0,0.0,0.0,0.8385416666666666
2013,5,28,0.0,0.5,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,3.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,3.0,0.501
2013,5,29,0.0,0.025,0.4,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,1.5,2.0,0.0,6.0,3.5,0.0,1.0,0.0,0.5,12.0,11.5,0.0,1.5,0.0,1.7369999999999999
2013,5,30,0.0,0.025,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
2013,5,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2013,6,2,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416666666666667
2013,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
2013,6,4,1.0,12.6,20.2,35.0,10.5,18.0,4.5,20.5,13.0,12.0,15.0,7.5,2.5,17.0,12.0,21.0,15.0,24.5,7.5,18.0,18.0,27.0,4.5,4.5,2.5,13.752
2013,6,5,29.5,3.0,2.4,1.0,1.0,3.0,17.5,11.0,2.5,6.0,0.5,10.0,19.0,3.5,11.5,4.0,11.5,2.5,1.5,0.5,6.5,10.5,41.0,4.5,22.0,9.036
2013,6,6,12.0,16.3,13.6,7.5,4.0,11.0,4.5,19.0,4.0,5.0,7.5,6.5,2.5,2.5,10.5,8.5,1.5,10.0,3.0,6.5,9.5,9.5,6.0,35.5,3.5,8.796
2013,6,7,0.0,0.025,0.2,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.209
2013,6,8,6.0,1.3,10.6,19.5,7.5,5.0,0.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,2.5,1.5,0.0,11.5,1.0,14.0,1.0,6.0,0.0,3.5,0.0,4.436
2013,6,9,3.5,1.3,15.7,15.0,31.5,14.5,0.0,12.5,44.0,26.0,16.5,13.5,23.5,19.0,15.5,26.5,9.5,16.0,18.0,45.0,15.5,5.0,1.0,3.0,11.5,16.12
2013,6,10,7.0,15.7,12.6,6.0,4.0,5.5,10.0,1.0,9.0,1.0,1.0,4.0,4.0,19.0,3.5,16.0,3.0,8.5,,4.0,0.5,9.0,7.5,6.0,6.5,6.845833333333334
2013,6,11,65.5,45.4,168.9,93.5,92.0,134.5,57.0,84.0,91.0,79.0,91.5,77.0,62.0,50.5,,124.5,59.5,126.5,91.5,104.5,83.5,63.0,61.0,62.0,66.0,84.74166666666666
2013,6,12,1.0,0.2,1.1,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.5,1.5,0.5,0.5,0.5,0.5,0.0,7.0,0.5,0.7625000000000001
2013,6,13,0.0,0.6,1.4,1.0,2.5,1.0,0.5,0.0,3.5,1.0,1.5,2.0,1.0,1.0,,2.5,2.0,4.0,8.5,2.5,0.5,0.0,1.0,2.5,0.5,1.7083333333333333
2013,6,14,20.0,38.1,30.8,33.5,23.0,26.0,23.0,22.0,35.0,29.0,28.5,42.0,24.5,25.0,,44.0,27.0,54.5,41.5,30.0,21.5,32.0,25.5,32.5,24.0,30.537499999999998
2013,6,15,27.5,18.2,62.0,47.5,77.5,55.5,35.5,31.5,74.5,53.0,47.5,42.5,48.0,64.5,,89.5,59.0,47.5,75.0,78.0,42.0,48.5,26.0,60.0,44.0,52.27916666666667
2013,6,16,4.5,4.5,5.4,4.5,2.5,5.5,6.0,9.5,7.5,9.5,3.0,25.0,10.0,11.5,,18.5,16.0,13.0,5.5,10.5,9.0,3.0,6.0,1.5,3.0,8.120833333333334
2013,6,17,0.0,0.1,6.5,5.0,0.5,6.5,1.5,0.0,4.0,6.0,4.0,2.5,3.5,5.5,,17.5,2.0,6.0,0.5,14.5,8.0,2.0,0.0,1.5,1.5,4.129166666666666
2013,6,18,0.0,0.6,0.025,7.5,0.0,0.0,2.5,0.0,6.0,0.0,13.0,0.0,0.5,2.5,,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.734375
2013,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
2013,6,21,0.0,1.4,0.8,1.0,2.0,1.0,1.5,0.5,2.0,0.5,1.0,2.5,0.0,0.0,,2.0,1.0,3.0,2.5,2.0,0.5,0.5,3.5,0.5,1.5,1.3
2013,6,22,27.0,25.9,15.2,15.5,28.5,13.5,8.5,21.5,48.5,15.0,14.5,23.5,30.0,33.0,43.0,27.5,43.5,28.0,40.0,24.5,11.0,8.5,15.5,5.0,15.5,23.284000000000002
2013,6,23,5.0,5.8,12.1,10.5,7.0,17.0,9.5,5.5,10.0,3.5,11.0,9.0,8.5,12.5,21.5,16.5,14.5,6.5,18.0,13.0,2.5,8.5,11.5,10.0,7.0,10.255999999999998
2013,6,24,52.5,136.7,57.0,50.0,119.0,70.0,78.5,112.5,173.0,177.0,43.0,98.5,125.5,119.5,155.0,146.0,117.5,32.5,203.0,65.0,168.5,160.5,100.0,15.0,67.0,105.708
2013,6,25,0.5,0.6,0.7,7.0,3.5,0.5,3.0,1.5,2.0,1.0,4.5,10.0,11.5,4.0,34.5,1.5,16.0,0.0,8.5,1.5,0.5,12.5,1.0,0.0,1.5,5.112
2013,6,26,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5,0.0,0.5,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.282
2013,6,27,0.0,0.025,1.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.25937499999999997
2013,6,28,0.0,0.025,0.2,3.5,,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42604166666666665
2013,6,29,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142
2013,6,30,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2013,7,1,13.5,21.4,29.5,32.0,15.5,33.0,19.0,11.0,15.5,,34.0,27.0,33.0,28.5,31.5,24.5,21.0,11.0,23.0,11.5,20.5,24.0,17.5,9.0,28.5,22.287499999999998
2013,7,2,0.0,0.9,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.3
2013,7,3,0.0,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.005208333333333333
2013,7,4,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
2013,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2013,7,6,3.5,6.8,4.6,2.0,1.5,4.0,12.5,13.0,16.5,9.5,3.5,13.0,8.0,12.5,6.5,3.5,2.0,4.5,1.0,0.5,11.5,10.5,6.5,1.0,4.0,6.496
2013,7,7,29.5,19.7,40.7,18.5,9.5,12.5,8.5,18.0,35.0,46.5,12.0,31.0,29.0,39.5,40.5,30.0,23.0,34.5,18.0,11.5,45.0,38.5,13.5,11.0,9.0,24.976
2013,7,8,0.0,2.1,0.3,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.35000000000000003
2013,7,9,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,32.5,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.5410000000000004
2013,7,10,9.0,14.6,14.2,0.0,1.0,26.5,18.0,1.5,7.5,9.5,0.0,2.5,12.5,0.0,5.5,7.0,35.5,3.5,0.0,2.0,5.0,25.5,0.0,0.5,13.5,8.592
2013,7,11,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,6.5,0.0,12.0,0.5,2.5,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.112
2013,7,12,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,2.1
2013,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,7,14,7.5,2.7,41.4,62.0,,33.5,0.0,27.0,43.0,26.5,59.0,5.0,0.0,20.0,36.0,61.0,1.5,55.0,25.5,49.5,27.5,21.5,0.0,45.5,0.0,27.108333333333334
2013,7,15,16.5,15.7,44.9,19.5,,36.0,3.0,15.5,44.5,14.5,20.0,15.5,5.0,18.0,22.0,25.0,16.0,37.0,20.0,15.5,7.5,16.0,9.0,32.5,6.0,19.795833333333334
2013,7,16,36.5,43.3,7.0,13.0,,5.5,9.0,8.0,17.0,6.0,5.0,5.0,3.0,4.5,6.0,20.5,12.0,8.0,28.5,21.0,3.5,4.5,32.5,0.5,4.0,12.658333333333333
2013,7,17,7.5,1.3,29.5,31.5,,23.5,29.0,3.5,51.0,15.5,43.0,13.0,43.5,30.0,35.5,36.0,22.5,30.0,24.0,32.5,15.0,11.5,0.0,35.0,6.5,23.7625
2013,7,18,1.0,0.025,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.5,0.5,0.0,0.5,0.0,1.0,0.0,0.601
2013,7,19,6.5,13.2,23.0,12.0,2.5,10.0,16.5,39.0,6.0,13.0,13.0,21.0,10.0,2.5,19.5,18.0,26.0,20.0,3.5,6.0,8.5,12.5,30.0,7.5,21.0,14.427999999999999
2013,7,20,7.0,7.4,3.5,2.0,16.0,2.5,5.0,8.0,7.0,5.0,4.0,6.5,8.0,14.5,11.0,5.0,8.0,3.0,34.0,6.0,0.5,1.5,9.5,8.0,4.0,7.476
2013,7,21,0.5,0.025,0.4,0.5,0.0,0.5,0.5,0.0,0.5,1.5,0.0,0.0,1.0,0.0,4.5,5.5,0.5,0.5,0.5,1.0,0.5,3.5,0.0,7.5,0.0,1.177
2013,7,22,0.0,0.0,8.2,6.5,1.0,9.0,5.0,0.0,2.0,8.0,14.0,4.0,0.0,9.0,9.5,9.0,8.0,2.5,3.0,6.5,2.0,4.0,0.0,0.0,0.0,4.448
2013,7,23,1.0,0.025,12.3,21.5,11.0,10.5,0.5,0.5,10.0,8.5,14.0,11.0,8.5,12.0,27.0,21.0,6.5,13.5,28.0,11.5,5.5,9.5,0.5,4.0,2.5,10.033
2013,7,24,86.0,49.3,26.8,12.5,12.5,24.0,30.5,54.0,28.5,31.0,10.5,35.0,38.5,33.0,46.5,29.5,48.0,54.5,24.5,20.5,36.5,35.0,48.0,9.0,35.5,34.384
2013,7,25,43.5,47.8,57.7,52.0,40.0,51.0,42.0,44.0,,47.0,41.5,28.5,34.5,67.0,56.0,74.5,37.0,70.0,49.0,64.0,38.5,33.5,44.0,25.5,31.0,46.645833333333336
2013,7,26,23.0,24.2,65.4,49.0,25.0,55.5,28.5,30.0,50.0,56.0,38.0,56.5,45.0,49.0,79.0,55.5,58.5,59.5,23.0,34.0,61.0,59.5,22.5,13.5,43.0,44.163999999999994
2013,7,27,18.0,8.3,14.8,19.5,,14.5,11.5,13.0,31.0,25.5,27.0,17.5,31.0,39.0,41.0,42.0,24.0,16.5,42.0,29.5,18.0,18.5,13.0,20.0,,23.26521739130435
2013,7,28,18.0,14.4,10.8,28.5,,9.0,3.5,26.0,39.0,25.0,20.5,15.5,28.5,37.5,29.0,49.5,31.0,22.0,37.5,31.5,23.5,22.5,10.5,13.5,,23.769565217391307
2013,7,29,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8043478260869565
2013,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2013,7,31,0.0,0.4,0.5,2.0,0.0,1.5,0.0,0.0,0.5,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.43043478260869567
2013,8,1,2.5,1.6,4.5,7.0,,4.0,1.0,2.0,7.0,,3.5,4.5,0.5,2.5,6.0,7.0,6.5,4.5,8.5,6.0,3.0,4.5,0.5,1.5,1.5,3.917391304347826
2013,8,2,17.0,9.6,72.4,65.0,,65.0,28.5,24.5,41.5,63.5,55.0,73.5,83.5,36.5,88.5,46.0,42.0,91.5,54.5,32.5,51.5,77.0,28.0,22.5,38.0,50.3125
2013,8,3,22.5,30.8,13.3,25.0,,13.0,20.5,21.0,35.0,23.5,22.0,46.0,42.0,17.5,39.5,41.5,34.5,24.5,39.5,13.5,31.5,36.5,29.5,6.0,22.0,27.108333333333334
2013,8,4,0.0,0.3,0.025,8.5,,0.0,1.0,2.5,1.0,0.0,5.5,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.5,0.5,1.1385416666666666
2013,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2013,8,7,13.0,6.7,0.5,0.0,5.5,0.5,0.0,0.0,0.0,2.0,0.0,8.5,0.5,4.0,1.5,3.5,0.0,0.0,9.0,0.0,0.0,1.0,2.5,1.0,0.0,2.388
2013,8,8,0.5,0.025,1.3,3.5,3.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,1.5,0.5,1.5,0.0,0.0,3.0,1.5,0.5,0.0,0.0,0.833
2013,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.22
2013,8,11,1.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040999999999999995
2013,8,12,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.161
2013,8,13,30.5,17.2,48.4,43.0,20.5,40.0,25.0,15.5,,36.0,41.0,47.5,35.5,37.0,47.0,29.5,54.0,59.5,33.0,36.5,23.0,38.0,22.5,25.5,28.5,34.75416666666667
2013,8,14,8.0,27.5,59.4,42.0,33.5,55.5,51.0,22.0,,54.0,29.5,73.0,63.5,63.0,80.5,63.0,77.0,29.0,67.5,50.5,19.5,49.5,35.0,16.0,48.0,46.55833333333334
2013,8,15,2.0,5.8,0.7,5.0,6.5,1.0,14.0,1.0,,4.5,1.5,10.0,8.0,6.5,15.5,4.0,8.0,0.5,7.0,6.0,4.0,6.5,5.5,3.0,13.0,5.8125
2013,8,16,2.0,11.1,5.3,3.0,3.5,6.0,27.0,2.5,,4.5,2.5,19.0,29.5,32.0,24.0,7.5,32.5,2.5,8.0,3.0,4.0,7.0,19.0,0.5,32.5,12.016666666666666
2013,8,17,32.0,18.3,35.6,16.5,3.5,37.5,32.5,18.0,,32.0,5.0,60.5,59.5,57.5,77.5,49.0,,18.5,12.0,8.0,34.0,45.5,26.5,12.0,38.5,31.73478260869565
2013,8,18,1.0,10.5,3.7,8.0,2.5,4.0,10.0,0.5,,1.5,5.5,1.0,4.0,14.0,8.0,3.0,,8.5,2.5,8.5,5.5,6.0,18.5,1.0,13.0,6.117391304347826
2013,8,19,20.0,14.8,30.6,32.5,6.0,23.0,0.5,32.0,,5.5,25.5,9.0,3.0,16.0,13.0,32.5,,20.5,7.0,1.5,3.5,9.5,2.0,0.5,5.5,13.64782608695652
2013,8,20,0.0,0.025,0.025,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,2.5,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.5,0.0,8.5,0.0,3.5,0.8065217391304348
2013,8,21,0.0,0.025,0.2,0.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05104166666666667
2013,8,22,11.0,26.1,20.1,17.5,0.5,20.5,0.5,19.5,,4.0,25.0,0.0,4.0,3.0,1.5,3.5,0.0,39.0,0.5,17.0,1.0,0.5,19.0,0.0,0.0,9.737499999999999
2013,8,23,8.0,17.5,26.0,26.5,78.0,22.0,30.5,33.0,,69.0,25.5,17.5,30.0,40.0,26.5,68.5,36.0,33.5,140.5,32.0,26.0,15.0,24.5,0.0,13.5,34.979166666666664
2013,8,24,7.5,18.7,51.6,17.5,54.0,50.5,21.5,3.5,,21.0,16.5,19.5,20.0,49.5,27.5,35.5,31.5,41.5,51.0,10.0,11.5,16.0,16.0,12.5,23.5,26.15833333333333
2013,8,25,19.0,11.3,7.3,7.5,6.5,7.5,2.0,2.0,,7.5,7.0,5.0,2.5,6.5,6.5,13.0,4.0,4.5,4.0,3.5,3.0,7.5,6.5,0.5,1.5,6.0874999999999995
2013,8,26,0.5,0.025,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.709375
2013,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,30,21.5,20.5,29.5,11.5,109.0,34.5,,,66.0,52.0,24.5,33.5,120.5,51.5,61.5,55.0,,63.5,62.5,19.0,45.5,68.5,33.5,6.5,48.5,47.20454545454545
2013,8,31,44.0,6.6,35.0,40.5,16.0,46.0,,,49.5,84.0,27.0,48.0,31.0,49.5,48.5,88.5,,17.0,23.0,39.5,47.5,17.0,12.5,5.5,51.0,37.595454545454544
2013,9,1,0.5,0.1,1.0,1.5,0.0,0.5,,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.5,,1.0,0.0,1.5,0.5,0.0,0.5,0.5,0.0,0.6409090909090909
2013,9,2,0.0,28.4,40.6,15.5,0.0,87.5,,,2.5,42.0,7.5,72.0,0.5,0.5,26.0,53.5,,0.0,15.0,0.0,40.0,32.0,15.5,0.0,19.5,22.65909090909091
2013,9,3,11.5,5.0,5.0,2.0,5.0,5.5,8.0,4.5,6.0,4.5,4.5,9.0,14.0,4.0,6.5,9.5,,3.5,3.5,3.5,4.0,3.5,15.0,36.0,6.0,7.479166666666667
2013,9,4,124.0,63.3,88.9,93.5,54.5,86.5,32.5,95.0,117.0,83.5,38.5,55.0,67.0,125.0,82.0,144.0,98.0,69.0,93.0,64.5,86.0,73.0,42.0,21.5,33.0,77.208
2013,9,5,88.0,62.1,197.7,138.5,69.5,148.0,26.5,65.0,59.5,79.5,129.0,21.0,12.0,48.5,40.5,110.0,20.0,90.0,94.5,110.5,56.0,45.0,32.5,123.0,26.0,75.712
2013,9,6,0.0,0.025,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.373
2013,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2013,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
